#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_8125	uterus	owl:equivalentClass	UBERON:0000995	uterus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	uteru	one_to_many	.
agrovoc:c_8125	uterus	owl:equivalentClass	UBERON:0006834	uterus or analog	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	uteru	one_to_many	.
agrovoc:c_8125	uterus	owl:equivalentClass	UBERON:0000995	uterus	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	uterus	one_to_many	.
agrovoc:c_8125	uterus	owl:equivalentClass	UBERON:0006834	uterus or analog	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	uterus	one_to_many	.
agrovoc:c_8125	uterus	owl:equivalentClass	UBERON:0009098	gravid uterus	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	womb	one_to_many	.
agrovoc:c_8125	uterus	owl:equivalentClass	UBERON:0009098	gravid uterus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	womb	one_to_many	.
agrovoc:c_2744	evisceration	owl:equivalentClass	UBERON:0001007	digestive system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:altLabel	oio:hasRelatedSynonym	activities	uberon	gut	many_to_many	.
agrovoc:c_2744	evisceration	owl:equivalentClass	UBERON:0001555	digestive tract	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.058823529411764705	skos:altLabel	oio:hasBroadSynonym	activities	uberon	gut	many_to_many	.
agrovoc:c_2744	evisceration	owl:equivalentClass	UBERON:0004907	lower digestive tract	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.08121030314161228	skos:altLabel	oio:hasBroadSynonym	activities	uberon	gut	one_to_many	.
agrovoc:c_6693	rumen	owl:equivalentClass	UBERON:0007365	rumen	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	rumen	many_to_one	.
